  5.00E+04 7.56E-12 9.12E-09 4.55E-13 8.80E-13 3.15E-15 6.49E-12 2.02E-14 2.45E-16 1.59E-19 1.49E-22 3.62E-10 1.33E-13
  1.50E+05 8.32E-12 9.08E-09 5.22E-13 1.00E-12 4.14E-15 9.92E-12 5.27E-14 3.66E-16 4.39E-19 5.63E-22 3.51E-10 1.85E-13
  2.50E+05 9.14E-12 9.03E-09 5.82E-13 1.15E-12 5.28E-15 1.43E-11 1.43E-13 5.89E-16 1.37E-18 3.13E-21 3.41E-10 3.02E-13
  3.50E+05 9.33E-12 8.98E-09 6.73E-13 1.36E-12 6.41E-15 1.86E-11 3.94E-13 9.14E-16 4.61E-18 2.01E-20 3.31E-10 5.06E-13
  7.50E+05 6.49E-12 8.73E-09 1.01E-12 1.91E-12 7.86E-15 2.40E-11 6.87E-12 2.65E-15 2.42E-16 1.61E-17 3.03E-10 2.36E-12
  1.15E+06 1.45E-12 8.22E-09 3.29E-12 3.79E-12 1.36E-14 1.83E-11 8.69E-12 8.01E-15 7.74E-15 6.25E-15 2.91E-10 2.87E-12
  1.55E+06 3.49E-12 4.42E-09 3.23E-12 7.50E-12 1.72E-14 2.10E-11 5.48E-12 5.67E-14 3.86E-14 3.04E-13 1.94E-10 2.78E-11
  1.95E+06 5.03E-12 8.31E-10 7.62E-12 1.08E-11 7.63E-14 2.45E-11 2.53E-12 6.99E-14 1.78E-14 5.93E-13 6.02E-11 8.68E-11
  2.35E+06 5.17E-12 1.17E-10 1.24E-11 6.66E-12 1.97E-13 1.52E-11 3.06E-13 2.47E-14 1.08E-15 2.29E-13 1.14E-11 7.60E-11
  2.75E+06 4.28E-12 2.39E-11 1.35E-11 2.46E-12 1.83E-13 4.15E-12 3.27E-14 5.11E-15 2.93E-17 3.53E-14 2.03E-12 4.08E-11
  3.15E+06 3.29E-12 6.50E-12 1.12E-11 7.62E-13 9.55E-14 7.87E-13 4.53E-15 8.96E-16 6.25E-19 3.69E-15 4.28E-13 2.23E-11
  3.55E+06 2.24E-12 1.91E-12 9.11E-12 3.25E-13 4.48E-14 1.92E-13 1.00E-15 1.98E-16 2.31E-20 2.64E-16 1.13E-13 1.11E-11
  3.95E+06 1.30E-12 6.03E-13 8.11E-12 2.22E-13 2.16E-14 7.08E-14 3.63E-16 6.45E-17 2.00E-21 1.19E-17 3.91E-14 4.38E-12
  4.35E+06 5.75E-13 2.05E-13 7.62E-12 2.32E-13 1.21E-14 4.34E-14 2.20E-16 3.36E-17 4.11E-22 3.53E-19 1.71E-14 1.61E-12
  4.75E+06 1.97E-13 7.25E-14 7.32E-12 2.58E-13 7.06E-15 2.87E-14 1.44E-16 2.05E-17 1.01E-22 1.05E-20 9.05E-15 6.00E-13
  5.15E+06 5.59E-14 2.38E-14 7.12E-12 2.05E-13 3.49E-15 1.17E-14 5.75E-17 8.06E-18 1.08E-23 5.02E-22 5.70E-15 2.21E-13
  5.55E+06 1.48E-14 6.60E-15 6.91E-12 1.04E-13 1.40E-15 2.58E-15 1.22E-17 1.83E-18 4.18E-25 3.13E-23 4.27E-15 6.97E-14
  5.95E+06 3.33E-15 1.33E-15 6.60E-12 2.77E-14 4.20E-16 2.52E-16 1.06E-18 2.84E-19 5.88E-27 1.15E-24 3.62E-15 1.18E-14
  6.35E+06 1.93E-16 1.17E-16 6.16E-12 2.99E-16 1.87E-17 4.54E-18 5.76E-21 1.14E-20 8.44E-30 5.92E-27 3.31E-15 4.18E-17
  6.75E+06 6.79E-17 6.05E-17 5.64E-12 7.18E-17 7.12E-19 4.73E-20 8.10E-24 1.86E-21 1.15E-32 7.54E-28 3.11E-15 5.95E-20
  7.15E+06 5.59E-17 8.21E-17 5.16E-12 3.66E-17 6.93E-20 1.08E-21 1.15E-25 5.18E-22 4.13E-34 6.67E-29 2.98E-15 1.68E-21
  7.55E+06 5.38E-17 1.15E-16 4.69E-12 1.82E-17 6.66E-21 3.86E-23 3.89E-27 1.39E-22 1.70E-35 3.98E-30 2.87E-15 8.39E-23
  7.95E+06 5.30E-17 1.66E-16 4.19E-12 8.80E-18 5.60E-22 1.44E-24 1.44E-28 3.64E-23 6.44E-37 1.64E-31 2.75E-15 4.53E-24
  8.35E+06 5.21E-17 2.14E-16 3.69E-12 4.19E-18 4.07E-23 5.53E-26 5.61E-30 9.36E-24 2.34E-38 4.68E-33 2.63E-15 2.51E-25
  8.75E+06 5.06E-17 2.32E-16 3.21E-12 1.97E-18 2.67E-24 2.15E-27 2.29E-31 2.37E-24 8.29E-40 9.63E-35 2.47E-15 1.41E-26
  9.15E+06 4.81E-17 2.21E-16 2.78E-12 9.24E-19 1.75E-25 8.68E-29 9.70E-33 5.98E-25 2.90E-41 1.55E-36 2.28E-15 8.00E-28
  9.55E+06 4.42E-17 1.97E-16 2.44E-12 4.39E-19 1.50E-26 3.83E-30 4.27E-34 1.52E-25 1.04E-42 2.08E-38 2.04E-15 4.36E-29
  9.95E+06 3.86E-17 1.70E-16 2.26E-12 2.20E-19 2.30E-27 2.73E-31 2.28E-35 4.04E-26 4.54E-44 2.36E-40 1.73E-15 2.12E-30
     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 9.32E-18 1.66E-14 6.25E-12 2.73E-14 2.10E-03 1.99E-12 2.88E-17 5.27E-18 2.63E-11 2.06E-12 1.49E-13 4.00E-04
  1.50E+05 1.44E-17 2.40E-14 9.39E-12 4.09E-14 2.10E-03 1.95E-12 2.65E-17 1.08E-17 4.45E-11 4.22E-12 1.64E-13 4.05E-04
  2.50E+05 2.25E-17 4.13E-14 1.34E-11 6.95E-14 2.11E-03 1.91E-12 2.22E-17 2.09E-17 5.93E-11 6.77E-12 1.63E-13 4.09E-04
  3.50E+05 3.29E-17 7.53E-14 1.75E-11 1.26E-13 2.11E-03 1.92E-12 1.78E-17 3.96E-17 7.22E-11 9.27E-12 1.62E-13 4.13E-04
  7.50E+05 9.07E-17 5.90E-13 2.98E-11 6.34E-13 2.13E-03 2.80E-12 1.15E-17 5.22E-16 1.25E-10 1.50E-11 1.88E-13 4.27E-04
  1.15E+06 1.70E-16 1.76E-12 3.62E-11 2.44E-12 2.13E-03 3.17E-13 7.62E-19 2.94E-15 6.38E-11 5.52E-12 1.20E-14 4.30E-04
  1.55E+06 1.31E-15 2.13E-11 7.70E-11 1.38E-11 2.13E-03 2.60E-18 6.95E-24 5.56E-17 4.76E-13 6.71E-14 3.13E-20 4.31E-04
  1.95E+06 1.45E-14 5.71E-11 1.20E-10 8.54E-12 2.13E-03 2.56E-26 5.24E-30 3.16E-20 5.10E-17 2.66E-17 4.26E-27 4.31E-04
  2.35E+06 1.46E-13 7.60E-11 1.69E-10 1.09E-12 2.13E-03 1.08E-30 2.23E-31 6.64E-22 2.34E-19 1.37E-17 2.30E-29 4.31E-04
  2.75E+06 7.70E-13 6.14E-11 2.29E-10 7.03E-14 2.13E-03 4.89E-30 1.96E-30 2.22E-21 3.06E-19 1.36E-17 4.91E-29 4.31E-04
  3.15E+06 2.26E-12 3.82E-11 2.70E-10 3.55E-15 2.13E-03 3.21E-29 1.62E-29 6.26E-21 4.90E-19 1.34E-17 1.80E-28 4.31E-04
  3.55E+06 4.51E-12 1.92E-11 2.99E-10 2.14E-16 2.13E-03 1.94E-28 1.06E-28 1.53E-20 8.46E-19 1.30E-17 7.11E-28 4.31E-04
  3.95E+06 6.54E-12 7.59E-12 3.15E-10 1.68E-17 2.13E-03 9.68E-28 5.54E-28 3.41E-20 1.52E-18 1.23E-17 2.76E-27 4.31E-04
  4.35E+06 7.51E-12 2.43E-12 3.22E-10 1.64E-18 2.13E-03 5.30E-27 2.88E-27 5.77E-20 2.47E-18 1.13E-17 9.56E-27 4.30E-04
  4.75E+06 7.91E-12 7.79E-13 3.24E-10 1.71E-19 2.13E-03 2.60E-26 1.32E-26 8.65E-20 3.82E-18 9.85E-18 3.04E-26 4.30E-04
  5.15E+06 8.60E-12 3.17E-13 3.24E-10 1.61E-20 2.13E-03 6.91E-26 3.84E-26 1.47E-19 5.78E-18 7.79E-18 8.66E-26 4.29E-04
  5.55E+06 9.89E-12 1.47E-13 3.23E-10 1.11E-21 2.13E-03 9.33E-26 6.89E-26 2.74E-19 7.79E-18 5.61E-18 2.03E-25 4.28E-04
  5.95E+06 1.22E-11 5.21E-14 3.20E-10 3.19E-23 2.13E-03 6.35E-26 8.33E-26 5.82E-19 9.17E-18 3.87E-18 3.88E-25 4.26E-04
  6.35E+06 2.47E-11 6.90E-15 3.08E-10 2.26E-26 2.13E-03 2.45E-27 1.10E-26 4.14E-18 6.68E-18 2.75E-18 4.01E-25 4.21E-04
  6.75E+06 6.83E-11 4.61E-15 2.64E-10 4.40E-29 2.09E-03 8.86E-31 1.06E-28 6.16E-18 5.24E-18 2.11E-18 3.63E-26 4.16E-04
  7.15E+06 1.06E-10 2.53E-15 2.25E-10 1.93E-30 2.00E-03 1.12E-33 7.75E-30 6.69E-18 5.02E-18 1.73E-18 7.49E-27 4.11E-04
  7.55E+06 1.38E-10 1.14E-15 1.93E-10 1.06E-31 1.84E-03-4.23E-34 1.24E-30 8.05E-18 3.83E-18 1.45E-18 2.40E-27 4.05E-04
  7.95E+06 1.67E-10 4.29E-16 1.62E-10 5.63E-33 1.59E-03-1.77E-30 2.60E-31 9.52E-18 2.45E-18 1.20E-18 8.74E-28 3.96E-04
  8.35E+06 1.91E-10 1.33E-16 1.36E-10 2.83E-34 1.28E-03-5.84E-32 6.79E-32 1.06E-17 1.29E-18 9.81E-19 3.43E-28 3.83E-04
  8.75E+06 2.09E-10 3.53E-17 1.14E-10 1.36E-35 9.60E-04-6.82E-35 2.14E-32 1.11E-17 5.63E-19 7.77E-19 1.41E-28 3.65E-04
  9.15E+06 2.20E-10 8.26E-18 9.68E-11 6.25E-37 6.86E-04-7.55E-38 7.83E-33 1.09E-17 2.13E-19 5.83E-19 5.98E-29 3.40E-04
  9.55E+06 2.23E-10 1.76E-18 8.36E-11 2.76E-38 4.75E-04 2.72E-41 3.11E-33 1.01E-17 7.35E-20 4.01E-19 2.50E-29 3.08E-04
  9.95E+06 2.16E-10 3.40E-19 7.50E-11 1.19E-39 3.15E-04-9.82E-42 1.26E-33 8.85E-18 2.71E-20 2.42E-19 9.80E-30 2.68E-04
     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     


 MIXING RATIO OF AEROSOL

     Z      SO4AER
  5.00E+04 8.56E-11
  1.50E+05 1.05E-10
  2.50E+05 1.44E-10
  3.50E+05 1.95E-10
  7.50E+05 4.04E-10
  1.15E+06 5.37E-10
  1.55E+06 5.14E-10
  1.95E+06 3.30E-10
  2.35E+06 2.15E-10
  2.75E+06 1.47E-10
  3.15E+06 9.32E-11
  3.55E+06 5.17E-11
  3.95E+06 2.50E-11
  4.35E+06 1.02E-11
  4.75E+06 3.42E-12
  5.15E+06 8.49E-13
  5.55E+06 1.53E-13
  5.95E+06 1.85E-14
  6.35E+06 1.35E-15
  6.75E+06 4.93E-17
  7.15E+06 7.08E-19
  7.55E+06 7.46E-22
  7.95E+06 2.26E-27
  8.35E+06 1.35E-37
  8.75E+06 1.64E-56
  9.15E+06 1.71E-91
  9.55E+06 1.00-100
  9.95E+06 1.00-100


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 5.04E-12 0.00E+00 1.67E-13 0.00E+00 9.68E-12 1.95E-04 2.43E-05 3.12E-06 1.11E-05 1.60E-05 2.09E-06
   3.50E+05 7.51E-12 0.00E+00 3.62E-13 0.00E+00 2.18E-11 2.10E-04 2.95E-05 3.86E-06 1.38E-05 1.93E-05 2.70E-06
   6.50E+05 1.11E-11 0.00E+00 7.34E-13 0.00E+00 4.77E-11 2.23E-04 3.25E-05 4.46E-06 1.59E-05 2.19E-05 3.59E-06
   9.50E+05 1.68E-11 2.77-254 1.44E-12 1.33-253 1.02E-10 2.35E-04 3.37E-05 5.04E-06 1.76E-05 2.41E-05 4.97E-06
   1.25E+06 2.70E-11 1.45-156 2.92E-12 6.98-156 2.30E-10 2.47E-04 3.85E-05 5.74E-06 1.94E-05 2.61E-05 7.56E-06
   1.55E+06 5.58E-11 2.46-104 7.36E-12 1.18-103 6.71E-10 2.60E-04 6.47E-05 7.18E-06 2.21E-05 2.84E-05 1.59E-05
   1.85E+06 1.29E-10 9.40E-71 1.94E-11 4.51E-70 2.13E-09 2.80E-04 1.58E-04 1.06E-05 2.66E-05 3.10E-05 4.17E-05
   2.15E+06 2.58E-10 7.10E-49 4.04E-11 3.41E-48 5.52E-09 3.22E-04 4.65E-04 1.73E-05 3.19E-05 3.36E-05 9.70E-05
   2.45E+06 4.11E-10 1.15E-34 6.82E-11 5.52E-34 1.21E-08 4.11E-04 1.22E-03 2.70E-05 3.62E-05 3.59E-05 1.68E-04
   2.75E+06 5.60E-10 1.61E-25 1.04E-10 7.71E-25 2.41E-08 5.12E-04 2.11E-03 3.61E-05 3.90E-05 3.75E-05 2.26E-04
   3.05E+06 7.14E-10 1.11E-19 1.50E-10 5.33E-19 4.34E-08 5.94E-04 2.83E-03 4.27E-05 4.07E-05 3.86E-05 2.63E-04
   3.35E+06 8.90E-10 5.74E-16 2.05E-10 2.76E-15 7.02E-08 6.45E-04 3.28E-03 4.66E-05 4.16E-05 3.92E-05 2.83E-04
   3.65E+06 1.11E-09 1.32E-13 2.69E-10 6.34E-13 1.03E-07 6.70E-04 3.50E-03 4.85E-05 4.21E-05 3.95E-05 2.92E-04
   3.95E+06 1.39E-09 4.25E-12 3.38E-10 2.04E-11 1.49E-07 6.81E-04 3.59E-03 4.94E-05 4.24E-05 3.97E-05 2.96E-04
   4.25E+06 1.74E-09 3.95E-11 4.13E-10 1.90E-10 2.51E-07 6.86E-04 3.64E-03 4.98E-05 4.26E-05 3.98E-05 2.97E-04
   4.55E+06 2.22E-09 1.67E-10 4.90E-10 8.03E-10 5.15E-07 6.88E-04 3.66E-03 5.00E-05 4.27E-05 3.98E-05 2.98E-04
   4.85E+06 2.92E-09 4.29E-10 5.69E-10 2.06E-09 1.01E-06 6.90E-04 3.67E-03 5.02E-05 4.27E-05 3.99E-05 2.99E-04
   5.15E+06 3.95E-09 7.91E-10 6.49E-10 3.79E-09 1.67E-06 6.90E-04 3.67E-03 5.03E-05 4.28E-05 3.99E-05 2.99E-04
   5.45E+06 5.46E-09 1.23E-09 7.31E-10 5.64E-09 2.38E-06 6.91E-04 3.67E-03 5.03E-05 4.28E-05 3.99E-05 3.00E-04
   5.75E+06 7.52E-09 2.21E-09 8.15E-10 7.36E-09 3.04E-06 6.91E-04 3.68E-03 5.04E-05 4.28E-05 3.99E-05 3.00E-04
   6.05E+06 1.03E-08 5.54E-09 8.98E-10 8.87E-09 3.62E-06 6.91E-04 3.68E-03 5.05E-05 4.28E-05 3.99E-05 3.00E-04
   6.35E+06 1.40E-08 1.43E-08 9.79E-10 1.02E-08 4.12E-06 6.91E-04 3.68E-03 5.05E-05 4.28E-05 3.99E-05 3.00E-04
   6.65E+06 1.88E-08 3.25E-08 1.06E-09 1.16E-08 4.57E-06 6.91E-04 3.68E-03 5.05E-05 4.28E-05 3.99E-05 3.01E-04
   6.95E+06 2.44E-08 6.62E-08 1.13E-09 1.36E-08 4.99E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   7.25E+06 3.01E-08 1.24E-07 1.19E-09 1.69E-08 5.41E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   7.55E+06 3.53E-08 2.25E-07 1.25E-09 2.24E-08 5.84E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   7.85E+06 3.98E-08 4.10E-07 1.28E-09 3.21E-08 6.27E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   8.15E+06 4.31E-08 7.23E-07 1.31E-09 4.87E-08 6.67E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   8.45E+06 4.52E-08 1.14E-06 1.33E-09 7.13E-08 7.00E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   8.75E+06 4.65E-08 1.56E-06 1.34E-09 9.45E-08 7.26E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   9.05E+06 4.71E-08 1.91E-06 1.34E-09 1.14E-07 7.43E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   9.35E+06 4.75E-08 2.17E-06 1.34E-09 1.29E-07 7.54E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   9.65E+06 4.76E-08 2.32E-06 1.35E-09 1.38E-07 7.60E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04
   9.95E+06 4.77E-08 2.41E-06 1.35E-09 1.43E-07 7.63E-06 6.92E-04 3.68E-03 5.06E-05 4.28E-05 3.99E-05 3.01E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 2.91E-06 5.69E-09 1.19E-06 1.40E-11 2.95E-03 4.88E-06 3.90E-07 3.87E-08 7.77E-07 6.54E-10
   3.50E+05 0.00E+00 3.60E-06 8.52E-09 1.72E-06 6.60E-11 3.38E-03 6.29E-06 5.34E-07 5.93E-08 9.77E-07 1.08E-09
   6.50E+05 0.00E+00 4.15E-06 1.27E-08 2.43E-06 2.50E-10 3.74E-03 7.70E-06 7.27E-07 8.85E-08 1.24E-06 1.28E-07
   9.50E+05 4.99-251 4.68E-06 1.91E-08 3.48E-06 7.92E-10 4.05E-03 9.43E-06 9.91E-07 1.31E-07 1.62E-06 2.63E-09
   1.25E+06 2.62-153 5.32E-06 3.01E-08 5.26E-06 2.52E-09 4.36E-03 1.21E-05 1.40E-06 1.98E-07 2.25E-06 4.16E-09
   1.55E+06 4.44-101 6.62E-06 5.90E-08 9.86E-06 9.49E-09 4.63E-03 1.92E-05 2.29E-06 3.45E-07 3.83E-06 7.54E-09
   1.85E+06 1.69E-67 9.69E-06 1.21E-07 1.98E-05 3.38E-08 4.84E-03 3.73E-05 3.77E-06 5.95E-07 7.00E-06 1.37E-08
   2.15E+06 1.28E-45 1.54E-05 2.02E-07 3.32E-05 8.75E-08 5.00E-03 7.12E-05 5.17E-06 8.56E-07 1.06E-05 2.09E-08
   2.45E+06 2.07E-31 2.32E-05 2.69E-07 4.56E-05 1.72E-07 5.11E-03 1.19E-04 6.07E-06 1.07E-06 1.31E-05 2.79E-08
   2.75E+06 2.89E-22 3.02E-05 3.16E-07 5.49E-05 2.86E-07 5.18E-03 1.64E-04 6.64E-06 1.25E-06 1.44E-05 3.51E-08
   3.05E+06 2.00E-16 3.52E-05 3.51E-07 6.16E-05 4.21E-07 5.23E-03 1.98E-04 7.08E-06 1.41E-06 1.53E-05 4.26E-08
   3.35E+06 1.03E-12 3.81E-05 3.78E-07 6.64E-05 5.65E-07 5.26E-03 2.18E-04 7.43E-06 1.57E-06 1.60E-05 5.03E-08
   3.65E+06 2.38E-10 3.95E-05 4.00E-07 6.98E-05 7.14E-07 5.27E-03 2.28E-04 7.74E-06 1.71E-06 1.66E-05 5.79E-08
   3.95E+06 7.65E-09 4.02E-05 4.19E-07 7.25E-05 8.61E-07 5.28E-03 2.34E-04 8.01E-06 1.84E-06 1.71E-05 6.52E-08
   4.25E+06 7.11E-08 4.05E-05 4.36E-07 7.46E-05 9.99E-07 5.29E-03 2.36E-04 8.23E-06 1.95E-06 1.75E-05 7.21E-08
   4.55E+06 3.01E-07 4.06E-05 4.51E-07 7.64E-05 1.12E-06 5.29E-03 2.38E-04 8.43E-06 2.05E-06 1.80E-05 7.86E-08
   4.85E+06 7.72E-07 4.07E-05 4.63E-07 7.79E-05 1.23E-06 5.30E-03 2.40E-04 8.60E-06 2.15E-06 1.83E-05 8.49E-08
   5.15E+06 1.42E-06 4.08E-05 4.74E-07 7.92E-05 1.33E-06 5.30E-03 2.41E-04 8.77E-06 2.23E-06 1.87E-05 9.12E-08
   5.45E+06 2.11E-06 4.08E-05 4.84E-07 8.04E-05 1.42E-06 5.30E-03 2.42E-04 8.92E-06 2.32E-06 1.91E-05 9.74E-08
   5.75E+06 2.75E-06 4.09E-05 4.93E-07 8.14E-05 1.50E-06 5.30E-03 2.42E-04 9.05E-06 2.39E-06 1.94E-05 1.03E-07
   6.05E+06 3.29E-06 4.09E-05 5.00E-07 8.23E-05 1.57E-06 5.30E-03 2.43E-04 9.17E-06 2.45E-06 1.97E-05 1.09E-07
   6.35E+06 3.70E-06 4.09E-05 5.07E-07 8.30E-05 1.63E-06 5.30E-03 2.44E-04 9.27E-06 2.51E-06 1.99E-05 1.13E-07
   6.65E+06 3.98E-06 4.09E-05 5.13E-07 8.37E-05 1.69E-06 5.30E-03 2.44E-04 9.36E-06 2.56E-06 2.01E-05 1.18E-07
   6.95E+06 4.19E-06 4.10E-05 5.18E-07 8.43E-05 1.73E-06 5.30E-03 2.45E-04 9.42E-06 2.60E-06 2.03E-05 1.21E-07
   7.25E+06 4.34E-06 4.10E-05 5.22E-07 8.48E-05 1.77E-06 5.30E-03 2.45E-04 9.47E-06 2.63E-06 2.05E-05 1.24E-07
   7.55E+06 4.45E-06 4.10E-05 5.25E-07 8.51E-05 1.80E-06 5.30E-03 2.45E-04 9.50E-06 2.64E-06 2.05E-05 1.25E-07
